OBJECTID,Join_Count,TARGET_FID,Ppltn,Hshld,GeUID,Type,CD_UI,ShpAr,Dwlln,CSD_U,CT_UI,CMA_U,RgnNm,Ar_s_,vT_H2,v_Ncd,vS_sd,v_Pcd,mapid,name,Shape_Length,Shape_Area
501,1,501,441,147,59150900,DA,5915,0.088210000000000,161,5915022,9330025.00,59933,Vancouver,0.088210000000000,200.000000000000000,10.000000000000000,15.000000000000000,180.000000000000000,DS,Dunbar-Southlands,0.015550850089204,0.000010893808529
502,1,502,449,146,59150901,DA,5915,0.102100000000000,171,5915022,9330024.00,59933,Vancouver,0.102100000000000,245.000000000000000,0.000000000000000,0.000000000000000,235.000000000000000,DS,Dunbar-Southlands,0.014273641684244,0.000012608661011
503,1,503,394,150,59150902,DA,5915,0.101480000000000,174,5915022,9330024.00,59933,Vancouver,0.101480000000000,175.000000000000000,0.000000000000000,35.000000000000000,140.000000000000000,DS,Dunbar-Southlands,0.014194554137350,0.000012531417094
504,1,504,497,170,59150903,DA,5915,0.197080000000000,188,5915022,9330024.00,59933,Vancouver,0.197080000000000,210.000000000000000,0.000000000000000,30.000000000000000,180.000000000000000,DS,Dunbar-Southlands,0.022723095363081,0.000024337283162
505,1,505,419,141,59150904,DA,5915,0.126860000000000,173,5915022,9330024.00,59933,Vancouver,0.126860000000000,215.000000000000000,15.000000000000000,15.000000000000000,185.000000000000000,DS,Dunbar-Southlands,0.018916078401491,0.000015665196526
506,1,506,520,180,59150905,DA,5915,0.141180000000000,201,5915022,9330024.00,59933,Vancouver,0.141180000000000,320.000000000000000,10.000000000000000,25.000000000000000,280.000000000000000,DS,Dunbar-Southlands,0.018222350979723,0.000017432314164
507,1,507,486,164,59150906,DA,5915,0.127830000000000,182,5915022,9330024.00,59933,Vancouver,0.127830000000000,235.000000000000000,0.000000000000000,0.000000000000000,225.000000000000000,DS,Dunbar-Southlands,0.016130323237499,0.000015782825955
508,1,508,609,230,59150907,DA,5915,0.163680000000000,267,5915022,9330024.00,59933,Vancouver,0.163680000000000,320.000000000000000,10.000000000000000,50.000000000000000,265.000000000000000,DS,Dunbar-Southlands,0.021069888571962,0.000020209565445
509,2,509,508,195,59150908,DA,5915,0.223520000000000,213,5915022,9330008.02,59933,Vancouver,0.223520000000000,295.000000000000000,0.000000000000000,45.000000000000000,250.000000000000000,DS,Dunbar-Southlands,0.033350582568103,0.000027592508584
510,2,510,517,179,59150909,DA,5915,0.250270000000000,196,5915022,9330008.02,59933,Vancouver,0.250270000000000,270.000000000000000,0.000000000000000,65.000000000000000,205.000000000000000,DS,Dunbar-Southlands,0.033235766735007,0.000030881356093
511,1,511,475,168,59150910,DA,5915,0.177010000000000,184,5915022,9330008.02,59933,Vancouver,0.177010000000000,225.000000000000000,0.000000000000000,30.000000000000000,195.000000000000000,DS,Dunbar-Southlands,0.022583816861860,0.000021853574430
512,1,512,551,193,59150911,DA,5915,0.480800000000000,201,5915022,9330008.02,59933,Vancouver,0.480800000000000,345.000000000000000,10.000000000000000,55.000000000000000,280.000000000000000,DS,Dunbar-Southlands,0.037790303499678,0.000059324286186
513,1,513,500,174,59150912,DA,5915,0.171630000000000,190,5915022,9330024.00,59933,Vancouver,0.171630000000000,225.000000000000000,10.000000000000000,50.000000000000000,170.000000000000000,DS,Dunbar-Southlands,0.024661552815049,0.000021136293694
514,1,514,503,162,59150913,DA,5915,0.190670000000000,180,5915022,9330024.00,59933,Vancouver,0.190670000000000,255.000000000000000,0.000000000000000,25.000000000000000,230.000000000000000,DS,Dunbar-Southlands,0.028338239813817,0.000023210091601
515,1,515,489,155,59150914,DA,5915,0.154890000000000,162,5915022,9330024.00,59933,Vancouver,0.154890000000000,205.000000000000000,0.000000000000000,35.000000000000000,170.000000000000000,DS,Dunbar-Southlands,0.023008657142383,0.000019126129258
516,1,516,474,166,59150915,DA,5915,0.119640000000000,183,5915022,9330024.00,59933,Vancouver,0.119640000000000,275.000000000000000,0.000000000000000,80.000000000000000,200.000000000000000,DS,Dunbar-Southlands,0.015726704532673,0.000014774035655
517,1,517,447,148,59150916,DA,5915,0.105250000000000,170,5915022,9330024.00,59933,Vancouver,0.105250000000000,185.000000000000000,0.000000000000000,25.000000000000000,160.000000000000000,DS,Dunbar-Southlands,0.018598566244127,0.000012997647946
518,1,518,487,163,59150917,DA,5915,0.177570000000000,178,5915022,9330025.00,59933,Vancouver,0.177570000000000,220.000000000000000,10.000000000000000,25.000000000000000,180.000000000000000,DS,Dunbar-Southlands,0.026804436736202,0.000021929049634
519,1,519,453,162,59150918,DA,5915,0.107640000000000,180,5915022,9330025.00,59933,Vancouver,0.107640000000000,135.000000000000000,0.000000000000000,20.000000000000000,110.000000000000000,DS,Dunbar-Southlands,0.015118532145014,0.000013293389370
520,1,520,454,154,59150919,DA,5915,0.372970000000000,171,5915022,9330025.00,59933,Vancouver,0.372970000000000,160.000000000000000,0.000000000000000,25.000000000000000,130.000000000000000,DS,Dunbar-Southlands,0.038060255604247,0.000045026278121
521,1,521,526,178,59150920,DA,5915,0.101430000000000,199,5915022,9330025.00,59933,Vancouver,0.101430000000000,275.000000000000000,0.000000000000000,40.000000000000000,235.000000000000000,DS,Dunbar-Southlands,0.014591116127073,0.000012527812404
522,1,522,489,169,59150922,DA,5915,0.089670000000000,185,5915022,9330043.01,59933,Vancouver,0.089670000000000,225.000000000000000,10.000000000000000,30.000000000000000,190.000000000000000,WPG,West Point Grey,0.015772064313571,0.000011077066028
523,1,523,598,215,59150923,DA,5915,0.133710000000000,249,5915022,9330043.01,59933,Vancouver,0.133710000000000,285.000000000000000,0.000000000000000,25.000000000000000,260.000000000000000,WPG,West Point Grey,0.019336571829256,0.000016434057257
524,1,524,605,290,59150924,DA,5915,0.090980000000000,322,5915022,9330043.01,59933,Vancouver,0.090980000000000,250.000000000000000,10.000000000000000,30.000000000000000,220.000000000000000,WPG,West Point Grey,0.015912389077279,0.000011171998424
525,1,525,532,266,59150925,DA,5915,0.085850000000000,307,5915022,9330043.01,59933,Vancouver,0.085850000000000,255.000000000000000,10.000000000000000,55.000000000000000,190.000000000000000,WPG,West Point Grey,0.015546472072024,0.000010579989173
526,1,526,713,316,59150926,DA,5915,0.108480000000000,369,5915022,9330043.01,59933,Vancouver,0.108480000000000,385.000000000000000,0.000000000000000,30.000000000000000,355.000000000000000,WPG,West Point Grey,0.017554515604578,0.000013401093093
527,1,527,644,247,59150927,DA,5915,0.112240000000000,279,5915022,9330043.01,59933,Vancouver,0.112240000000000,355.000000000000000,10.000000000000000,40.000000000000000,310.000000000000000,WPG,West Point Grey,0.017689778653639,0.000013865006219
528,1,528,459,170,59150928,DA,5915,0.090330000000000,197,5915022,9330043.01,59933,Vancouver,0.090330000000000,200.000000000000000,10.000000000000000,15.000000000000000,180.000000000000000,WPG,West Point Grey,0.017691555281411,0.000011157928801
529,1,529,431,146,59150929,DA,5915,0.094600000000000,165,5915022,9330043.02,59933,Vancouver,0.094600000000000,205.000000000000000,0.000000000000000,20.000000000000000,185.000000000000000,WPG,West Point Grey,0.014175447551015,0.000011686633763
530,1,530,444,157,59150930,DA,5915,0.113080000000000,167,5915022,9330044.00,59933,Vancouver,0.113080000000000,235.000000000000000,0.000000000000000,25.000000000000000,210.000000000000000,WPG,West Point Grey,0.015108619825844,0.000013970454329
531,1,531,478,194,59150931,DA,5915,0.157820000000000,212,5915022,9330044.00,59933,Vancouver,0.157820000000000,190.000000000000000,0.000000000000000,0.000000000000000,180.000000000000000,WPG,West Point Grey,0.019776871180987,0.000019499065600
532,1,532,435,168,59150932,DA,5915,0.351170000000000,185,5915022,9330044.00,59933,Vancouver,0.351170000000000,180.000000000000000,10.000000000000000,30.000000000000000,145.000000000000000,WPG,West Point Grey,0.057051568337653,0.000043391079482
533,1,533,447,169,59150933,DA,5915,0.154180000000000,179,5915022,9330044.00,59933,Vancouver,0.154180000000000,195.000000000000000,0.000000000000000,10.000000000000000,180.000000000000000,WPG,West Point Grey,0.019085009252273,0.000019050464528
534,1,534,402,135,59150934,DA,5915,0.609740000000000,161,5915022,9330044.00,59933,Vancouver,0.609740000000000,175.000000000000000,10.000000000000000,35.000000000000000,135.000000000000000,WPG,West Point Grey,0.041122257458923,0.000075338472412
535,1,535,439,145,59150935,DA,5915,0.113580000000000,155,5915022,9330044.00,59933,Vancouver,0.113580000000000,155.000000000000000,0.000000000000000,10.000000000000000,150.000000000000000,WPG,West Point Grey,0.015318974323325,0.000014032224459
536,1,536,546,198,59150936,DA,5915,2.393360000000000,232,5915020,9330069.01,59933,Greater Vancouver A,2.393360000000000,205.000000000000000,0.000000000000000,15.000000000000000,190.000000000000000,WPG,West Point Grey,0.042112576136300,0.000006256399050
537,1,537,675,221,59150952,DA,5915,0.187050000000000,245,5915803,9330008.01,59933,Musqueam 2,0.187050000000000,355.000000000000000,65.000000000000000,95.000000000000000,200.000000000000000,DS,Dunbar-Southlands,0.021144132997278,0.000023091475462
538,2,538,558,191,59150953,DA,5915,1.866670000000000,212,5915022,9330008.02,59933,Vancouver,1.866670000000000,270.000000000000000,0.000000000000000,50.000000000000000,215.000000000000000,DS,Dunbar-Southlands,0.100805793530653,0.000226717109562
539,1,539,434,143,59150954,DA,5915,0.436300000000000,149,5915022,9330008.02,59933,Vancouver,0.436300000000000,210.000000000000000,0.000000000000000,15.000000000000000,190.000000000000000,KERR,Kerrisdale,0.031697578799438,0.000053859802392
540,3,540,577,198,59150955,DA,5915,0.183490000000000,216,5915022,9330008.02,59933,Vancouver,0.183490000000000,240.000000000000000,10.000000000000000,35.000000000000000,195.000000000000000,AR,Arbutus-Ridge,0.022131424977437,0.000022653000948
541,2,541,580,228,59150956,DA,5915,0.126010000000000,248,5915022,9330008.02,59933,Vancouver,0.126010000000000,260.000000000000000,10.000000000000000,30.000000000000000,220.000000000000000,DS,Dunbar-Southlands,0.018428262319711,0.000015557297415
542,1,542,440,146,59150957,DA,5915,0.163910000000000,170,5915022,9330023.00,59933,Vancouver,0.163910000000000,215.000000000000000,10.000000000000000,20.000000000000000,190.000000000000000,DS,Dunbar-Southlands,0.020570064838905,0.000020237920213
543,1,543,376,128,59150958,DA,5915,0.096300000000000,150,5915022,9330023.00,59933,Vancouver,0.096300000000000,135.000000000000000,0.000000000000000,0.000000000000000,130.000000000000000,DS,Dunbar-Southlands,0.015224361523276,0.000011890539766
544,1,544,503,169,59150959,DA,5915,0.127180000000000,200,5915022,9330023.00,59933,Vancouver,0.127180000000000,265.000000000000000,0.000000000000000,45.000000000000000,220.000000000000000,DS,Dunbar-Southlands,0.020653240411714,0.000015704222928
545,1,545,446,145,59150960,DA,5915,0.131490000000000,162,5915022,9330023.00,59933,Vancouver,0.131490000000000,220.000000000000000,10.000000000000000,35.000000000000000,185.000000000000000,DS,Dunbar-Southlands,0.017027208593048,0.000016235874244
546,1,546,480,166,59150961,DA,5915,0.172650000000000,182,5915022,9330023.00,59933,Vancouver,0.172650000000000,255.000000000000000,0.000000000000000,50.000000000000000,205.000000000000000,DS,Dunbar-Southlands,0.018849322127618,0.000021319988053
547,2,547,465,153,59150962,DA,5915,0.120970000000000,171,5915022,9330023.00,59933,Vancouver,0.120970000000000,280.000000000000000,10.000000000000000,50.000000000000000,230.000000000000000,AR,Arbutus-Ridge,0.021542175854408,0.000014926878572
548,2,548,446,165,59150963,DA,5915,0.104730000000000,180,5915022,9330026.00,59933,Vancouver,0.104730000000000,260.000000000000000,0.000000000000000,20.000000000000000,245.000000000000000,AR,Arbutus-Ridge,0.021809738489690,0.000012920711377
549,2,549,598,325,59150964,DA,5915,0.153550000000000,349,5915022,9330026.00,59933,Vancouver,0.153550000000000,270.000000000000000,20.000000000000000,50.000000000000000,190.000000000000000,AR,Arbutus-Ridge,0.021799282643759,0.000018963701260
550,1,550,415,142,59150965,DA,5915,0.089780000000000,153,5915022,9330026.00,59933,Vancouver,0.089780000000000,225.000000000000000,10.000000000000000,55.000000000000000,170.000000000000000,AR,Arbutus-Ridge,0.016670418743561,0.000011088013504
551,1,551,510,176,59150966,DA,5915,0.108190000000000,193,5915022,9330026.00,59933,Vancouver,0.108190000000000,245.000000000000000,40.000000000000000,50.000000000000000,150.000000000000000,AR,Arbutus-Ridge,0.015258678946610,0.000013362665377
552,2,552,588,211,59150967,DA,5915,0.128080000000000,218,5915022,9330026.00,59933,Vancouver,0.128080000000000,285.000000000000000,15.000000000000000,65.000000000000000,210.000000000000000,AR,Arbutus-Ridge,0.027782259501819,0.000015812424185
553,3,553,516,169,59150968,DA,5915,0.213120000000000,195,5915022,9330026.00,59933,Vancouver,0.213120000000000,270.000000000000000,10.000000000000000,55.000000000000000,205.000000000000000,AR,Arbutus-Ridge,0.037394180640210,0.000026285863155
554,2,554,573,200,59150969,DA,5915,0.153510000000000,220,5915022,9330026.00,59933,Vancouver,0.153510000000000,350.000000000000000,10.000000000000000,45.000000000000000,300.000000000000000,AR,Arbutus-Ridge,0.024351632526332,0.000018960637542
555,2,555,517,187,59150970,DA,5915,0.142540000000000,210,5915022,9330026.00,59933,Vancouver,0.142540000000000,255.000000000000000,10.000000000000000,30.000000000000000,220.000000000000000,AR,Arbutus-Ridge,0.021951703478777,0.000017604766658
556,2,556,512,185,59150971,DA,5915,0.165840000000000,208,5915022,9330026.00,59933,Vancouver,0.165840000000000,245.000000000000000,0.000000000000000,35.000000000000000,210.000000000000000,AR,Arbutus-Ridge,0.027662847988645,0.000020472668847
557,3,557,679,250,59150972,DA,5915,0.135860000000000,281,5915022,9330025.00,59933,Vancouver,0.135860000000000,305.000000000000000,0.000000000000000,55.000000000000000,245.000000000000000,DS,Dunbar-Southlands,0.032099702673311,0.000016760599929
558,1,558,641,217,59150973,DA,5915,0.118140000000000,257,5915022,9330042.00,59933,Vancouver,0.118140000000000,340.000000000000000,0.000000000000000,45.000000000000000,290.000000000000000,KITS,Kitsilano,0.015308445323664,0.000014593702225
559,2,559,520,232,59150974,DA,5915,0.118400000000000,248,5915022,9330042.00,59933,Vancouver,0.118400000000000,225.000000000000000,0.000000000000000,40.000000000000000,185.000000000000000,KITS,Kitsilano,0.021050716082284,0.000014617470780
560,2,560,691,303,59150975,DA,5915,0.087510000000000,323,5915022,9330042.00,59933,Vancouver,0.087510000000000,425.000000000000000,10.000000000000000,70.000000000000000,350.000000000000000,KITS,Kitsilano,0.015727569748566,0.000010807717045
561,2,561,621,233,59150976,DA,5915,0.137230000000000,273,5915022,9330043.02,59933,Vancouver,0.137230000000000,315.000000000000000,10.000000000000000,50.000000000000000,260.000000000000000,KITS,Kitsilano,0.019248535875685,0.000016951336309
562,1,562,796,330,59150977,DA,5915,0.130350000000000,349,5915022,9330043.02,59933,Vancouver,0.130350000000000,460.000000000000000,10.000000000000000,80.000000000000000,375.000000000000000,WPG,West Point Grey,0.019496854669258,0.000016102708218
563,2,563,410,153,59150978,DA,5915,0.110060000000000,163,5915022,9330023.00,59933,Vancouver,0.110060000000000,205.000000000000000,10.000000000000000,10.000000000000000,190.000000000000000,AR,Arbutus-Ridge,0.020805455161910,0.000013582124017
564,1,564,453,152,59150979,DA,5915,0.156530000000000,168,5915022,9330027.02,59933,Vancouver,0.156530000000000,235.000000000000000,0.000000000000000,50.000000000000000,185.000000000000000,AR,Arbutus-Ridge,0.020152393864540,0.000019329673512
565,2,565,498,158,59150980,DA,5915,0.140700000000000,184,5915022,9330023.00,59933,Vancouver,0.140700000000000,270.000000000000000,10.000000000000000,20.000000000000000,245.000000000000000,AR,Arbutus-Ridge,0.024379197104923,0.000017360786286
566,1,566,396,122,59150981,DA,5915,0.143120000000000,138,5915022,9330027.02,59933,Vancouver,0.143120000000000,205.000000000000000,0.000000000000000,15.000000000000000,190.000000000000000,AR,Arbutus-Ridge,0.021177882482670,0.000017671894909
567,2,567,609,149,59150982,DA,5915,0.136970000000000,176,5915022,9330023.00,59933,Vancouver,0.136970000000000,225.000000000000000,0.000000000000000,35.000000000000000,180.000000000000000,AR,Arbutus-Ridge,0.024128226928337,0.000016907695543
568,1,568,604,200,59150983,DA,5915,1.229500000000000,229,5915022,9330007.01,59933,Vancouver,1.229500000000000,235.000000000000000,10.000000000000000,25.000000000000000,195.000000000000000,KERR,Kerrisdale,0.059605040605281,0.000151614053808
569,1,569,499,168,59150984,DA,5915,0.219430000000000,173,5915022,9330007.02,59933,Vancouver,0.219430000000000,250.000000000000000,0.000000000000000,70.000000000000000,185.000000000000000,KERR,Kerrisdale,0.023805730134811,0.000027086138307
570,1,570,637,207,59150985,DA,5915,0.250350000000000,226,5915022,9330007.02,59933,Vancouver,0.250350000000000,330.000000000000000,10.000000000000000,40.000000000000000,275.000000000000000,KERR,Kerrisdale,0.024693229688175,0.000030902272893
571,1,571,516,158,59150986,DA,5915,0.138710000000000,165,5915022,9330007.02,59933,Vancouver,0.138710000000000,290.000000000000000,10.000000000000000,75.000000000000000,205.000000000000000,KERR,Kerrisdale,0.017621051370767,0.000017122334229
572,2,572,1002,413,59150987,DA,5915,0.722320000000000,430,5915022,9330007.01,59933,Vancouver,0.722320000000000,490.000000000000000,20.000000000000000,90.000000000000000,375.000000000000000,MARP,Marpole,0.049675302831677,0.000089028514430
573,3,573,1353,496,59151197,DA,5915,3.423100000000000,522,5915015,9330151.03,59933,Richmond,3.423100000000000,905.000000000000000,55.000000000000000,205.000000000000000,650.000000000000000,MARP,Marpole,0.113941994281610,0.000030571436375
574,1,574,500,217,59151198,DA,5915,0.645320000000000,227,5915022,9330004.02,59933,Vancouver,0.645320000000000,330.000000000000000,25.000000000000000,75.000000000000000,235.000000000000000,SUN,Sunset,0.038827583408117,0.000079560470109
575,1,575,532,134,59151199,DA,5915,0.072330000000000,147,5915022,9330004.02,59933,Vancouver,0.072330000000000,290.000000000000000,30.000000000000000,75.000000000000000,180.000000000000000,SUN,Sunset,0.017999752706828,0.000008926447057
576,1,576,499,138,59151200,DA,5915,0.052920000000000,158,5915022,9330004.02,59933,Vancouver,0.052920000000000,250.000000000000000,50.000000000000000,90.000000000000000,105.000000000000000,SUN,Sunset,0.010754883025608,0.000006530635210
577,1,577,405,133,59151201,DA,5915,0.044310000000000,138,5915022,9330004.02,59933,Vancouver,0.044310000000000,240.000000000000000,25.000000000000000,125.000000000000000,90.000000000000000,SUN,Sunset,0.009813217437159,0.000005469215126
578,1,578,448,135,59151202,DA,5915,0.043560000000000,150,5915022,9330003.01,59933,Vancouver,0.043560000000000,225.000000000000000,30.000000000000000,45.000000000000000,155.000000000000000,SUN,Sunset,0.009699854390451,0.000005376591489
579,1,579,573,166,59151203,DA,5915,0.056070000000000,188,5915022,9330003.02,59933,Vancouver,0.056070000000000,275.000000000000000,10.000000000000000,75.000000000000000,195.000000000000000,SUN,Sunset,0.017512393779342,0.000006920138214
580,1,580,638,174,59151204,DA,5915,0.059520000000000,187,5915022,9330003.02,59933,Vancouver,0.059520000000000,280.000000000000000,90.000000000000000,65.000000000000000,130.000000000000000,SUN,Sunset,0.014531958518750,0.000007345072103
581,1,581,257,72,59151205,DA,5915,0.035650000000000,75,5915022,9330003.02,59933,Vancouver,0.035650000000000,150.000000000000000,40.000000000000000,40.000000000000000,65.000000000000000,SUN,Sunset,0.008562602206750,0.000004398963101
582,1,582,690,180,59151206,DA,5915,0.064050000000000,187,5915022,9330003.02,59933,Vancouver,0.064050000000000,430.000000000000000,65.000000000000000,155.000000000000000,210.000000000000000,SUN,Sunset,0.014970164296466,0.000007904120036
583,1,583,527,157,59151207,DA,5915,0.451800000000000,171,5915022,9330003.02,59933,Vancouver,0.451800000000000,320.000000000000000,50.000000000000000,105.000000000000000,165.000000000000000,SUN,Sunset,0.034575381139379,0.000055753415815
584,2,584,734,236,59151208,DA,5915,0.365350000000000,245,5915022,9330003.02,59933,Vancouver,0.365350000000000,405.000000000000000,50.000000000000000,140.000000000000000,215.000000000000000,VF,Victoria-Fraserview,0.034814542983313,0.000045085692967
585,1,585,667,199,59151209,DA,5915,0.105950000000000,217,5915022,9330002.04,59933,Vancouver,0.105950000000000,365.000000000000000,50.000000000000000,85.000000000000000,230.000000000000000,VF,Victoria-Fraserview,0.018822421313451,0.000013074435715
586,1,586,584,185,59151211,DA,5915,0.096420000000000,221,5915022,9330002.03,59933,Vancouver,0.096420000000000,360.000000000000000,45.000000000000000,85.000000000000000,235.000000000000000,VF,Victoria-Fraserview,0.016970281255991,0.000011898913567
587,2,587,644,203,59151213,DA,5915,0.144730000000000,220,5915022,9330002.04,59933,Vancouver,0.144730000000000,330.000000000000000,25.000000000000000,125.000000000000000,180.000000000000000,KIL,Killarney,0.029964440254970,0.000017860094740
588,2,588,628,169,59151214,DA,5915,0.081450000000000,171,5915022,9330002.04,59933,Vancouver,0.081450000000000,175.000000000000000,0.000000000000000,30.000000000000000,145.000000000000000,KIL,Killarney,0.022622483829570,0.000010050854504
589,1,589,543,182,59151215,DA,5915,0.105480000000000,182,5915022,9330002.04,59933,Vancouver,0.105480000000000,350.000000000000000,20.000000000000000,110.000000000000000,220.000000000000000,VF,Victoria-Fraserview,0.017860084807222,0.000013015807369
590,2,590,651,341,59151216,DA,5915,0.154680000000000,348,5915022,9330002.04,59933,Vancouver,0.154680000000000,390.000000000000000,30.000000000000000,60.000000000000000,300.000000000000000,KIL,Killarney,0.032880239216712,0.000019086975324
591,2,591,405,162,59151217,DA,5915,0.048920000000000,162,5915022,9330002.04,59933,Vancouver,0.048920000000000,250.000000000000000,10.000000000000000,40.000000000000000,195.000000000000000,KIL,Killarney,0.012651411455947,0.000006036487186
592,2,592,457,137,59151219,DA,5915,0.994920000000000,147,5915022,9330002.01,59933,Vancouver,0.994920000000000,190.000000000000000,15.000000000000000,45.000000000000000,125.000000000000000,KIL,Killarney,0.048681377627553,0.000122783049026
593,2,593,476,163,59151220,DA,5915,0.127330000000000,176,5915022,9330002.01,59933,Vancouver,0.127330000000000,240.000000000000000,25.000000000000000,75.000000000000000,145.000000000000000,KIL,Killarney,0.019266894042540,0.000015715869382
594,1,594,709,290,59151221,DA,5915,0.060980000000000,314,5915022,9330002.01,59933,Vancouver,0.060980000000000,380.000000000000000,30.000000000000000,125.000000000000000,225.000000000000000,KIL,Killarney,0.011823431142689,0.000007526623753
595,1,595,583,182,59151222,DA,5915,0.108280000000000,214,5915022,9330015.02,59933,Vancouver,0.108280000000000,345.000000000000000,50.000000000000000,110.000000000000000,190.000000000000000,KIL,Killarney,0.014848679780236,0.000013365421104
596,1,596,588,192,59151223,DA,5915,0.114640000000000,224,5915022,9330015.02,59933,Vancouver,0.114640000000000,330.000000000000000,60.000000000000000,65.000000000000000,215.000000000000000,KIL,Killarney,0.015350220840978,0.000014150024409
597,1,597,731,238,59151224,DA,5915,0.129990000000000,272,5915022,9330015.01,59933,Vancouver,0.129990000000000,295.000000000000000,20.000000000000000,70.000000000000000,205.000000000000000,KIL,Killarney,0.016237969030530,0.000016044794434
598,1,598,559,167,59151225,DA,5915,0.094880000000000,186,5915022,9330015.01,59933,Vancouver,0.094880000000000,365.000000000000000,45.000000000000000,80.000000000000000,240.000000000000000,KIL,Killarney,0.017242413690081,0.000011712684081
599,1,599,666,217,59151226,DA,5915,0.106610000000000,266,5915022,9330015.01,59933,Vancouver,0.106610000000000,380.000000000000000,75.000000000000000,75.000000000000000,235.000000000000000,KIL,Killarney,0.017900694649181,0.000013158821134
600,1,600,589,180,59151227,DA,5915,0.096140000000000,214,5915022,9330015.01,59933,Vancouver,0.096140000000000,265.000000000000000,25.000000000000000,60.000000000000000,180.000000000000000,KIL,Killarney,0.013973822767669,0.000011867119406
601,1,601,599,203,59151228,DA,5915,0.115360000000000,205,5915022,9330001.01,59933,Vancouver,0.115360000000000,310.000000000000000,40.000000000000000,80.000000000000000,190.000000000000000,KIL,Killarney,0.016992670631065,0.000014239956611
602,1,602,895,303,59151229,DA,5915,0.115180000000000,316,5915022,9330001.01,59933,Vancouver,0.115180000000000,545.000000000000000,70.000000000000000,125.000000000000000,350.000000000000000,KIL,Killarney,0.020976877344623,0.000014218166039
603,1,603,365,134,59151230,DA,5915,0.059850000000000,136,5915022,9330001.01,59933,Vancouver,0.059850000000000,180.000000000000000,20.000000000000000,45.000000000000000,120.000000000000000,KIL,Killarney,0.012683445131734,0.000007387347356
604,1,604,300,118,59151231,DA,5915,0.078050000000000,118,5915022,9330001.01,59933,Vancouver,0.078050000000000,140.000000000000000,0.000000000000000,20.000000000000000,115.000000000000000,KIL,Killarney,0.017832203533561,0.000009633329505
605,1,605,612,226,59151232,DA,5915,0.627100000000000,238,5915025,9330221.01,59933,Burnaby,0.627100000000000,390.000000000000000,35.000000000000000,135.000000000000000,220.000000000000000,KIL,Killarney,0.014781541964897,0.000001868263642
606,1,606,292,118,59151234,DA,5915,0.034920000000000,118,5915022,9330001.01,59933,Vancouver,0.034920000000000,145.000000000000000,10.000000000000000,35.000000000000000,100.000000000000000,KIL,Killarney,0.008857493608749,0.000004309678938
607,1,607,1133,428,59151236,DA,5915,0.181980000000000,429,5915022,9330001.01,59933,Vancouver,0.181980000000000,660.000000000000000,60.000000000000000,110.000000000000000,490.000000000000000,KIL,Killarney,0.027848278661965,0.000022456752924
608,1,608,619,213,59151237,DA,5915,0.378750000000000,220,5915025,9330221.01,59933,Burnaby,0.378750000000000,325.000000000000000,15.000000000000000,95.000000000000000,210.000000000000000,KIL,Killarney,0.013806841125832,0.000002389759348
609,1,609,429,228,59151312,DA,5915,0.908210000000000,238,5915025,9330227.02,59933,Burnaby,0.908210000000000,230.000000000000000,10.000000000000000,50.000000000000000,170.000000000000000,KIL,Killarney,0.012319703417861,0.000000233255284
610,1,610,685,225,59151350,DA,5915,0.127770000000000,240,5915025,9330228.02,59933,Burnaby,0.127770000000000,370.000000000000000,35.000000000000000,95.000000000000000,240.000000000000000,RC,Renfrew-Collingwood,0.000683307268992,0.000000001462556
611,1,611,784,306,59151351,DA,5915,0.054720000000000,319,5915022,9330016.04,59933,Vancouver,0.054720000000000,460.000000000000000,35.000000000000000,115.000000000000000,310.000000000000000,RC,Renfrew-Collingwood,0.011758134648012,0.000006333506760
612,1,612,404,143,59151352,DA,5915,0.038010000000000,156,5915022,9330016.04,59933,Vancouver,0.038010000000000,210.000000000000000,20.000000000000000,55.000000000000000,145.000000000000000,RC,Renfrew-Collingwood,0.009960312872584,0.000004693681151
613,1,613,454,138,59151353,DA,5915,0.074460000000000,151,5915022,9330016.04,59933,Vancouver,0.074460000000000,260.000000000000000,25.000000000000000,50.000000000000000,195.000000000000000,RC,Renfrew-Collingwood,0.019381814571899,0.000009193498975
614,1,614,480,164,59151354,DA,5915,0.060790000000000,176,5915022,9330016.04,59933,Vancouver,0.060790000000000,285.000000000000000,20.000000000000000,80.000000000000000,190.000000000000000,RC,Renfrew-Collingwood,0.013817457117755,0.000007506641265
615,1,615,678,210,59151355,DA,5915,0.092790000000000,249,5915022,9330016.04,59933,Vancouver,0.092790000000000,420.000000000000000,85.000000000000000,95.000000000000000,240.000000000000000,RC,Renfrew-Collingwood,0.017305006949739,0.000011458387666
616,1,616,1190,539,59151356,DA,5915,0.057630000000000,565,5915022,9330016.04,59933,Vancouver,0.057630000000000,730.000000000000000,95.000000000000000,195.000000000000000,445.000000000000000,RC,Renfrew-Collingwood,0.011092514389340,0.000007116072292
617,1,617,627,206,59151357,DA,5915,0.112510000000000,233,5915022,9330016.04,59933,Vancouver,0.112510000000000,375.000000000000000,75.000000000000000,130.000000000000000,170.000000000000000,RC,Renfrew-Collingwood,0.015980843731389,0.000013893739484
618,1,618,482,167,59151358,DA,5915,0.061550000000000,187,5915022,9330016.04,59933,Vancouver,0.061550000000000,280.000000000000000,60.000000000000000,95.000000000000000,125.000000000000000,RC,Renfrew-Collingwood,0.016075788888858,0.000007599779012
