OBJECTID,ShpAr,Type,Hshld,Dwlln,GeUID,CSD_U,Ppltn,CT_UI,CD_UI,CMA_U,RgnNm,Ar_s_,ttl_d,LH,PS,POP,DENSI,AREA,INCOM,ttl_r,VM,vT_A_,ABO,AGE,Shape_Length,Shape_Area,SUM_Area_SQUAREKILOMETERS
507,0.223520000000000,DA,195,213,59150908,5915022,508,9330008.02,5915,59933,Vancouver,0.223520000000000,295.000000000000000,0.000000000000000,250.000000000000000,508.000000000000000,2273.900000000000091,0.220000000000000,35328.000000000000000,470.000000000000000,245.000000000000000,470.000000000000000,0.000000000000000,41.299999999999997,0.029605152796612,0.000027595688372,0.024284697233856
508,0.250270000000000,DA,179,196,59150909,5915022,517,9330008.02,5915,59933,Vancouver,0.250270000000000,270.000000000000000,0.000000000000000,205.000000000000000,517.000000000000000,2065.500000000000000,0.250000000000000,55680.000000000000000,605.000000000000000,265.000000000000000,605.000000000000000,15.000000000000000,43.200000000000003,0.027801449180485,0.000030897311260,0.000000000000000
509,0.177010000000000,DA,168,184,59150910,5915022,475,9330008.02,5915,59933,Vancouver,0.177010000000000,225.000000000000000,0.000000000000000,195.000000000000000,475.000000000000000,2683.599999999999909,0.180000000000000,41344.000000000000000,495.000000000000000,230.000000000000000,490.000000000000000,0.000000000000000,42.500000000000000,0.022583818120937,0.000021853571842,0.000000000000000
510,0.480800000000000,DA,193,201,59150911,5915022,551,9330008.02,5915,59933,Vancouver,0.480800000000000,345.000000000000000,10.000000000000000,280.000000000000000,551.000000000000000,1146.000000000000000,0.480000000000000,44416.000000000000000,565.000000000000000,185.000000000000000,565.000000000000000,10.000000000000000,43.399999999999999,0.037796028795559,0.000059355938133,0.237105704305603
511,0.171630000000000,DA,174,190,59150912,5915022,500,9330024.00,5915,59933,Vancouver,0.171630000000000,225.000000000000000,10.000000000000000,170.000000000000000,500.000000000000000,2913.800000000000182,0.170000000000000,45227.000000000000000,485.000000000000000,220.000000000000000,490.000000000000000,0.000000000000000,43.700000000000003,0.024915630763590,0.000021190696718,0.000000000000000
512,0.190670000000000,DA,162,180,59150913,5915022,503,9330024.00,5915,59933,Vancouver,0.190670000000000,255.000000000000000,0.000000000000000,230.000000000000000,503.000000000000000,2637.699999999999818,0.190000000000000,49600.000000000000000,540.000000000000000,180.000000000000000,540.000000000000000,0.000000000000000,39.700000000000003,0.028391869122303,0.000023543178274,0.000000000000000
513,0.154890000000000,DA,155,162,59150914,5915022,489,9330024.00,5915,59933,Vancouver,0.154890000000000,205.000000000000000,0.000000000000000,170.000000000000000,489.000000000000000,3154.800000000000182,0.160000000000000,47552.000000000000000,455.000000000000000,135.000000000000000,455.000000000000000,0.000000000000000,42.200000000000003,0.023008658937606,0.000019126125913,0.000000000000000
514,0.119640000000000,DA,166,183,59150915,5915022,474,9330024.00,5915,59933,Vancouver,0.119640000000000,275.000000000000000,0.000000000000000,200.000000000000000,474.000000000000000,3959.900000000000091,0.120000000000000,43051.000000000000000,555.000000000000000,320.000000000000000,555.000000000000000,10.000000000000000,41.399999999999999,0.015726705470575,0.000014774037071,0.000000000000000
515,0.105250000000000,DA,148,170,59150916,5915022,447,9330024.00,5915,59933,Vancouver,0.105250000000000,185.000000000000000,0.000000000000000,160.000000000000000,447.000000000000000,4249.000000000000000,0.110000000000000,42880.000000000000000,430.000000000000000,180.000000000000000,430.000000000000000,0.000000000000000,39.700000000000003,0.018598565364473,0.000012997648986,0.000000000000000
516,0.177570000000000,DA,163,178,59150917,5915022,487,9330025.00,5915,59933,Vancouver,0.177570000000000,220.000000000000000,10.000000000000000,180.000000000000000,487.000000000000000,2740.599999999999909,0.180000000000000,38656.000000000000000,470.000000000000000,185.000000000000000,470.000000000000000,10.000000000000000,39.000000000000000,0.026804435824952,0.000021929053055,0.000000000000000
517,0.107640000000000,DA,162,180,59150918,5915022,453,9330025.00,5915,59933,Vancouver,0.107640000000000,135.000000000000000,0.000000000000000,110.000000000000000,453.000000000000000,4206.100000000000364,0.110000000000000,50816.000000000000000,405.000000000000000,45.000000000000000,405.000000000000000,0.000000000000000,42.399999999999999,0.015118532133943,0.000013293389987,0.000000000000000
518,0.372970000000000,DA,154,171,59150919,5915022,454,9330025.00,5915,59933,Vancouver,0.372970000000000,160.000000000000000,0.000000000000000,130.000000000000000,454.000000000000000,1217.200000000000045,0.370000000000000,52608.000000000000000,405.000000000000000,95.000000000000000,405.000000000000000,0.000000000000000,40.200000000000003,0.037555033929305,0.000046062111142,0.034570541673957
519,0.101430000000000,DA,178,199,59150920,5915022,526,9330025.00,5915,59933,Vancouver,0.101430000000000,275.000000000000000,0.000000000000000,235.000000000000000,526.000000000000000,5182.300000000000182,0.100000000000000,41216.000000000000000,535.000000000000000,195.000000000000000,535.000000000000000,0.000000000000000,38.500000000000000,0.014591115301721,0.000012527811595,0.000000000000000
520,0.089670000000000,DA,169,185,59150922,5915022,489,9330043.01,5915,59933,Vancouver,0.089670000000000,225.000000000000000,10.000000000000000,190.000000000000000,489.000000000000000,5451.500000000000000,0.090000000000000,41024.000000000000000,480.000000000000000,180.000000000000000,480.000000000000000,0.000000000000000,38.700000000000003,0.015772062471891,0.000011077061450,0.000000000000000
521,0.133710000000000,DA,215,249,59150923,5915022,598,9330043.01,5915,59933,Vancouver,0.133710000000000,285.000000000000000,0.000000000000000,260.000000000000000,598.000000000000000,4472.699999999999818,0.130000000000000,36651.000000000000000,680.000000000000000,290.000000000000000,680.000000000000000,35.000000000000000,40.700000000000003,0.019372779316636,0.000016517133511,0.000000000000000
522,0.090980000000000,DA,290,322,59150924,5915022,605,9330043.01,5915,59933,Vancouver,0.090980000000000,250.000000000000000,10.000000000000000,220.000000000000000,605.000000000000000,6641.100000000000364,0.090000000000000,28800.000000000000000,490.000000000000000,165.000000000000000,490.000000000000000,0.000000000000000,39.700000000000003,0.015981460876233,0.000011239077904,0.000000000000000
523,0.085850000000000,DA,266,307,59150925,5915022,532,9330043.01,5915,59933,Vancouver,0.085850000000000,255.000000000000000,10.000000000000000,190.000000000000000,532.000000000000000,6193.199999999999818,0.090000000000000,30656.000000000000000,540.000000000000000,285.000000000000000,540.000000000000000,15.000000000000000,43.100000000000001,0.015589901826161,0.000010606053605,0.000000000000000
524,0.108480000000000,DA,316,369,59150926,5915022,713,9330043.01,5915,59933,Vancouver,0.108480000000000,385.000000000000000,0.000000000000000,355.000000000000000,713.000000000000000,6571.399999999999636,0.110000000000000,42317.000000000000000,720.000000000000000,275.000000000000000,720.000000000000000,10.000000000000000,38.899999999999999,0.017554516587869,0.000013401095207,0.000000000000000
525,0.112240000000000,DA,247,279,59150927,5915022,644,9330043.01,5915,59933,Vancouver,0.112240000000000,355.000000000000000,10.000000000000000,310.000000000000000,644.000000000000000,5739.800000000000182,0.110000000000000,35008.000000000000000,710.000000000000000,335.000000000000000,710.000000000000000,10.000000000000000,39.500000000000000,0.017689779664188,0.000013865004855,0.000000000000000
526,0.090330000000000,DA,170,197,59150928,5915022,459,9330043.01,5915,59933,Vancouver,0.090330000000000,200.000000000000000,10.000000000000000,180.000000000000000,459.000000000000000,5088.699999999999818,0.090000000000000,35712.000000000000000,385.000000000000000,155.000000000000000,385.000000000000000,0.000000000000000,40.000000000000000,0.017691555284840,0.000011157929415,0.000000000000000
527,0.094600000000000,DA,146,165,59150929,5915022,431,9330043.02,5915,59933,Vancouver,0.094600000000000,205.000000000000000,0.000000000000000,185.000000000000000,431.000000000000000,4556.000000000000000,0.090000000000000,39424.000000000000000,425.000000000000000,130.000000000000000,425.000000000000000,0.000000000000000,39.399999999999999,0.014175448734749,0.000011686634983,0.000000000000000
528,0.113080000000000,DA,157,167,59150930,5915022,444,9330044.00,5915,59933,Vancouver,0.113080000000000,235.000000000000000,0.000000000000000,210.000000000000000,444.000000000000000,3925.699999999999818,0.110000000000000,55616.000000000000000,425.000000000000000,160.000000000000000,430.000000000000000,0.000000000000000,43.899999999999999,0.015108619043001,0.000013970454061,0.000000000000000
529,0.157820000000000,DA,194,212,59150931,5915022,478,9330044.00,5915,59933,Vancouver,0.157820000000000,190.000000000000000,0.000000000000000,180.000000000000000,478.000000000000000,3027.199999999999818,0.160000000000000,53803.000000000000000,435.000000000000000,70.000000000000000,435.000000000000000,0.000000000000000,45.600000000000001,0.019776872997953,0.000019499064941,0.000000000000000
530,0.351170000000000,DA,168,185,59150932,5915022,435,9330044.00,5915,59933,Vancouver,0.351170000000000,180.000000000000000,10.000000000000000,145.000000000000000,435.000000000000000,1239.000000000000000,0.350000000000000,68736.000000000000000,440.000000000000000,215.000000000000000,445.000000000000000,0.000000000000000,47.399999999999999,0.057051566956289,0.000043391081345,0.160429888638065
531,0.154180000000000,DA,169,179,59150933,5915022,447,9330044.00,5915,59933,Vancouver,0.154180000000000,195.000000000000000,0.000000000000000,180.000000000000000,447.000000000000000,2895.099999999999909,0.150000000000000,68352.000000000000000,430.000000000000000,110.000000000000000,435.000000000000000,10.000000000000000,47.299999999999997,0.019085011054465,0.000019050465734,0.003970809450809
532,0.609740000000000,DA,135,161,59150934,5915022,402,9330044.00,5915,59933,Vancouver,0.609740000000000,175.000000000000000,10.000000000000000,135.000000000000000,402.000000000000000,659.299999999999955,0.610000000000000,66304.000000000000000,375.000000000000000,195.000000000000000,375.000000000000000,0.000000000000000,44.100000000000001,0.041122257032453,0.000075338470941,0.000000000000000
533,0.113580000000000,DA,145,155,59150935,5915022,439,9330044.00,5915,59933,Vancouver,0.113580000000000,155.000000000000000,0.000000000000000,150.000000000000000,439.000000000000000,3864.400000000000091,0.110000000000000,45056.000000000000000,365.000000000000000,95.000000000000000,365.000000000000000,0.000000000000000,40.899999999999999,0.015318974362952,0.000014032221910,0.000000000000000
534,1.866670000000000,DA,191,212,59150953,5915022,558,9330008.02,5915,59933,Vancouver,1.866670000000000,270.000000000000000,0.000000000000000,215.000000000000000,558.000000000000000,334.300000000000011,1.670000000000000,57216.000000000000000,575.000000000000000,180.000000000000000,575.000000000000000,0.000000000000000,41.799999999999997,0.071965819313123,0.000230407165676,0.006383973402003
535,0.436300000000000,DA,143,149,59150954,5915022,434,9330008.02,5915,59933,Vancouver,0.436300000000000,210.000000000000000,0.000000000000000,190.000000000000000,434.000000000000000,994.500000000000000,0.440000000000000,56960.000000000000000,445.000000000000000,115.000000000000000,440.000000000000000,10.000000000000000,43.200000000000003,0.031697577515644,0.000053859801455,0.000000000000000
536,0.183490000000000,DA,198,216,59150955,5915022,577,9330008.02,5915,59933,Vancouver,0.183490000000000,240.000000000000000,10.000000000000000,195.000000000000000,577.000000000000000,3142.699999999999818,0.180000000000000,48128.000000000000000,500.000000000000000,250.000000000000000,495.000000000000000,0.000000000000000,42.500000000000000,0.022131425003477,0.000022653000848,0.000000000000000
537,0.126010000000000,DA,228,248,59150956,5915022,580,9330008.02,5915,59933,Vancouver,0.126010000000000,260.000000000000000,10.000000000000000,220.000000000000000,580.000000000000000,4603.199999999999818,0.130000000000000,36928.000000000000000,585.000000000000000,305.000000000000000,590.000000000000000,0.000000000000000,43.600000000000001,0.018428263227024,0.000015557297790,0.000000000000000
538,0.163910000000000,DA,146,170,59150957,5915022,440,9330023.00,5915,59933,Vancouver,0.163910000000000,215.000000000000000,10.000000000000000,190.000000000000000,440.000000000000000,2684.599999999999909,0.160000000000000,31296.000000000000000,385.000000000000000,225.000000000000000,385.000000000000000,0.000000000000000,40.899999999999999,0.020570066639860,0.000020237922375,0.000000000000000
539,0.096300000000000,DA,128,150,59150958,5915022,376,9330023.00,5915,59933,Vancouver,0.096300000000000,135.000000000000000,0.000000000000000,130.000000000000000,376.000000000000000,3904.500000000000000,0.100000000000000,42304.000000000000000,280.000000000000000,110.000000000000000,280.000000000000000,0.000000000000000,38.799999999999997,0.015224360598399,0.000011890536923,0.000000000000000
540,0.127180000000000,DA,169,200,59150959,5915022,503,9330023.00,5915,59933,Vancouver,0.127180000000000,265.000000000000000,0.000000000000000,220.000000000000000,503.000000000000000,3954.400000000000091,0.130000000000000,34688.000000000000000,515.000000000000000,260.000000000000000,515.000000000000000,0.000000000000000,41.799999999999997,0.020653241311226,0.000015704222136,0.000000000000000
541,0.131490000000000,DA,145,162,59150960,5915022,446,9330023.00,5915,59933,Vancouver,0.131490000000000,220.000000000000000,10.000000000000000,185.000000000000000,446.000000000000000,3391.599999999999909,0.130000000000000,40576.000000000000000,405.000000000000000,165.000000000000000,405.000000000000000,0.000000000000000,38.399999999999999,0.017027209486644,0.000016235875909,0.000000000000000
542,0.172650000000000,DA,166,182,59150961,5915022,480,9330023.00,5915,59933,Vancouver,0.172650000000000,255.000000000000000,0.000000000000000,205.000000000000000,480.000000000000000,2779.400000000000091,0.170000000000000,44288.000000000000000,520.000000000000000,215.000000000000000,520.000000000000000,0.000000000000000,42.500000000000000,0.018849322144170,0.000021319988043,0.048987023863901
543,0.120970000000000,DA,153,171,59150962,5915022,465,9330023.00,5915,59933,Vancouver,0.120970000000000,280.000000000000000,10.000000000000000,230.000000000000000,465.000000000000000,3843.000000000000000,0.120000000000000,47872.000000000000000,540.000000000000000,160.000000000000000,535.000000000000000,0.000000000000000,40.600000000000001,0.017722506629334,0.000014938559212,0.000000000000000
544,0.104730000000000,DA,165,180,59150963,5915022,446,9330026.00,5915,59933,Vancouver,0.104730000000000,260.000000000000000,0.000000000000000,245.000000000000000,446.000000000000000,4259.800000000000182,0.100000000000000,47232.000000000000000,475.000000000000000,255.000000000000000,475.000000000000000,0.000000000000000,42.700000000000003,0.018286818371070,0.000012933327137,0.000279163028231
545,0.153550000000000,DA,325,349,59150964,5915022,598,9330026.00,5915,59933,Vancouver,0.153550000000000,270.000000000000000,20.000000000000000,190.000000000000000,598.000000000000000,3895.800000000000182,0.150000000000000,24608.000000000000000,645.000000000000000,365.000000000000000,645.000000000000000,10.000000000000000,52.600000000000001,0.021799282534883,0.000018963697263,0.000940475927124
546,0.089780000000000,DA,142,153,59150965,5915022,415,9330026.00,5915,59933,Vancouver,0.089780000000000,225.000000000000000,10.000000000000000,170.000000000000000,415.000000000000000,4621.399999999999636,0.090000000000000,28864.000000000000000,450.000000000000000,240.000000000000000,450.000000000000000,0.000000000000000,40.000000000000000,0.016670420586406,0.000011088017700,0.000000000000000
547,0.108190000000000,DA,176,193,59150966,5915022,510,9330026.00,5915,59933,Vancouver,0.108190000000000,245.000000000000000,40.000000000000000,150.000000000000000,510.000000000000000,4713.500000000000000,0.110000000000000,25024.000000000000000,435.000000000000000,310.000000000000000,435.000000000000000,0.000000000000000,40.500000000000000,0.015258677072046,0.000013362663513,0.000000000000000
548,0.128080000000000,DA,211,218,59150967,5915022,588,9330026.00,5915,59933,Vancouver,0.128080000000000,285.000000000000000,15.000000000000000,210.000000000000000,588.000000000000000,4586.600000000000364,0.130000000000000,29376.000000000000000,580.000000000000000,240.000000000000000,580.000000000000000,20.000000000000000,39.899999999999999,0.016825116522349,0.000015820534700,0.000000000000000
549,0.213120000000000,DA,169,195,59150968,5915022,516,9330026.00,5915,59933,Vancouver,0.213120000000000,270.000000000000000,10.000000000000000,205.000000000000000,516.000000000000000,2421.400000000000091,0.210000000000000,27221.000000000000000,555.000000000000000,290.000000000000000,555.000000000000000,15.000000000000000,37.899999999999999,0.022026805811257,0.000026324130971,0.042438343655096
550,0.153510000000000,DA,200,220,59150969,5915022,573,9330026.00,5915,59933,Vancouver,0.153510000000000,350.000000000000000,10.000000000000000,300.000000000000000,573.000000000000000,3730.500000000000000,0.150000000000000,43443.000000000000000,595.000000000000000,350.000000000000000,595.000000000000000,0.000000000000000,40.500000000000000,0.024351632608725,0.000018960636014,0.000000000000000
551,0.142540000000000,DA,187,210,59150970,5915022,517,9330026.00,5915,59933,Vancouver,0.142540000000000,255.000000000000000,10.000000000000000,220.000000000000000,517.000000000000000,3628.099999999999909,0.140000000000000,40832.000000000000000,485.000000000000000,220.000000000000000,480.000000000000000,10.000000000000000,43.100000000000001,0.021642894145576,0.000017604847036,0.007689368715176
552,0.165840000000000,DA,185,208,59150971,5915022,512,9330026.00,5915,59933,Vancouver,0.165840000000000,245.000000000000000,0.000000000000000,210.000000000000000,512.000000000000000,3088.099999999999909,0.170000000000000,48128.000000000000000,490.000000000000000,255.000000000000000,495.000000000000000,0.000000000000000,42.899999999999999,0.023103139304050,0.000020480893425,0.000000000000000
553,0.135860000000000,DA,250,281,59150972,5915022,679,9330025.00,5915,59933,Vancouver,0.135860000000000,305.000000000000000,0.000000000000000,245.000000000000000,679.000000000000000,5003.699999999999818,0.140000000000000,28448.000000000000000,590.000000000000000,265.000000000000000,590.000000000000000,0.000000000000000,49.799999999999997,0.020310359966835,0.000016781184386,0.002095101366834
554,0.118140000000000,DA,217,257,59150973,5915022,641,9330042.00,5915,59933,Vancouver,0.118140000000000,340.000000000000000,0.000000000000000,290.000000000000000,641.000000000000000,5432.199999999999818,0.120000000000000,44160.000000000000000,610.000000000000000,185.000000000000000,615.000000000000000,0.000000000000000,38.100000000000001,0.015308448010385,0.000014593703689,0.000000000000000
555,0.118400000000000,DA,232,248,59150974,5915022,520,9330042.00,5915,59933,Vancouver,0.118400000000000,225.000000000000000,0.000000000000000,185.000000000000000,520.000000000000000,4395.600000000000364,0.120000000000000,43136.000000000000000,390.000000000000000,110.000000000000000,390.000000000000000,10.000000000000000,44.200000000000003,0.015285299970295,0.000014625877959,0.015998276777017
556,0.087510000000000,DA,303,323,59150975,5915022,691,9330042.00,5915,59933,Vancouver,0.087510000000000,425.000000000000000,10.000000000000000,350.000000000000000,691.000000000000000,7906.199999999999818,0.090000000000000,33728.000000000000000,710.000000000000000,140.000000000000000,715.000000000000000,10.000000000000000,36.100000000000001,0.013372786113109,0.000010810754520,0.000000000000000
557,0.137230000000000,DA,233,273,59150976,5915022,621,9330043.02,5915,59933,Vancouver,0.137230000000000,315.000000000000000,10.000000000000000,260.000000000000000,621.000000000000000,4529.500000000000000,0.140000000000000,38912.000000000000000,635.000000000000000,300.000000000000000,630.000000000000000,15.000000000000000,39.899999999999999,0.019007604714861,0.000016952441720,0.000142604163019
558,0.130350000000000,DA,330,349,59150977,5915022,796,9330043.02,5915,59933,Vancouver,0.130350000000000,460.000000000000000,10.000000000000000,375.000000000000000,796.000000000000000,6109.000000000000000,0.130000000000000,42923.000000000000000,790.000000000000000,245.000000000000000,790.000000000000000,0.000000000000000,38.899999999999999,0.019496855693704,0.000016102707122,0.000000000000000
559,0.110060000000000,DA,153,163,59150978,5915022,410,9330023.00,5915,59933,Vancouver,0.110060000000000,205.000000000000000,10.000000000000000,190.000000000000000,410.000000000000000,3723.900000000000091,0.110000000000000,43648.000000000000000,415.000000000000000,210.000000000000000,415.000000000000000,10.000000000000000,43.899999999999999,0.017068625969672,0.000013591476865,0.000000000000000
560,0.156530000000000,DA,152,168,59150979,5915022,453,9330027.02,5915,59933,Vancouver,0.156530000000000,235.000000000000000,0.000000000000000,185.000000000000000,453.000000000000000,2894.599999999999909,0.160000000000000,37312.000000000000000,465.000000000000000,320.000000000000000,465.000000000000000,10.000000000000000,42.100000000000001,0.020152396055821,0.000019329675241,0.001364977647334
561,0.140700000000000,DA,158,184,59150980,5915022,498,9330023.00,5915,59933,Vancouver,0.140700000000000,270.000000000000000,10.000000000000000,245.000000000000000,498.000000000000000,3539.400000000000091,0.140000000000000,35232.000000000000000,500.000000000000000,310.000000000000000,500.000000000000000,15.000000000000000,41.100000000000001,0.016778570871608,0.000017373486677,0.000000000000000
562,0.143120000000000,DA,122,138,59150981,5915022,396,9330027.02,5915,59933,Vancouver,0.143120000000000,205.000000000000000,0.000000000000000,190.000000000000000,396.000000000000000,2769.199999999999818,0.140000000000000,42560.000000000000000,385.000000000000000,240.000000000000000,385.000000000000000,0.000000000000000,38.299999999999997,0.021177884695715,0.000017671893049,0.000000000000000
563,0.136970000000000,DA,149,176,59150982,5915022,609,9330023.00,5915,59933,Vancouver,0.136970000000000,225.000000000000000,0.000000000000000,180.000000000000000,609.000000000000000,4445.300000000000182,0.140000000000000,45056.000000000000000,480.000000000000000,205.000000000000000,480.000000000000000,0.000000000000000,52.600000000000001,0.016504851069538,0.000016911948388,0.000000000000000
564,1.229500000000000,DA,200,229,59150983,5915022,604,9330007.01,5915,59933,Vancouver,1.229500000000000,235.000000000000000,10.000000000000000,195.000000000000000,604.000000000000000,527.600000000000023,1.140000000000000,44843.000000000000000,495.000000000000000,255.000000000000000,495.000000000000000,10.000000000000000,42.600000000000001,0.059777943839796,0.000151748966165,0.008548527305180
565,0.219430000000000,DA,168,173,59150984,5915022,499,9330007.02,5915,59933,Vancouver,0.219430000000000,250.000000000000000,0.000000000000000,185.000000000000000,499.000000000000000,2272.300000000000182,0.220000000000000,42336.000000000000000,450.000000000000000,240.000000000000000,455.000000000000000,0.000000000000000,44.200000000000003,0.023805731242790,0.000027086140179,0.000000000000000
566,0.250350000000000,DA,207,226,59150985,5915022,637,9330007.02,5915,59933,Vancouver,0.250350000000000,330.000000000000000,10.000000000000000,275.000000000000000,637.000000000000000,2544.900000000000091,0.250000000000000,34752.000000000000000,665.000000000000000,440.000000000000000,660.000000000000000,0.000000000000000,40.000000000000000,0.024693227931423,0.000030902272246,0.000000000000000
567,0.138710000000000,DA,158,165,59150986,5915022,516,9330007.02,5915,59933,Vancouver,0.138710000000000,290.000000000000000,10.000000000000000,205.000000000000000,516.000000000000000,3720.300000000000182,0.140000000000000,27200.000000000000000,515.000000000000000,415.000000000000000,520.000000000000000,0.000000000000000,40.399999999999999,0.017621049523801,0.000017122332113,0.000000000000000
568,0.722320000000000,DA,413,430,59150987,5915022,1002,9330007.01,5915,59933,Vancouver,0.722320000000000,490.000000000000000,20.000000000000000,375.000000000000000,1002.000000000000000,1561.500000000000000,0.640000000000000,34261.000000000000000,930.000000000000000,435.000000000000000,930.000000000000000,10.000000000000000,45.100000000000001,0.049679438449531,0.000089134129673,0.093982400414184
569,0.645320000000000,DA,217,227,59151198,5915022,500,9330004.02,5915,59933,Vancouver,0.645320000000000,330.000000000000000,25.000000000000000,235.000000000000000,500.000000000000000,860.000000000000000,0.580000000000000,23104.000000000000000,540.000000000000000,445.000000000000000,540.000000000000000,0.000000000000000,40.000000000000000,0.038831943366196,0.000079631898587,0.000000000000000
570,0.072330000000000,DA,134,147,59151199,5915022,532,9330004.02,5915,59933,Vancouver,0.072330000000000,290.000000000000000,30.000000000000000,180.000000000000000,532.000000000000000,7358.199999999999818,0.070000000000000,26688.000000000000000,600.000000000000000,545.000000000000000,595.000000000000000,0.000000000000000,37.700000000000003,0.017999750907343,0.000008926447769,0.014383267007704
571,0.052920000000000,DA,138,158,59151200,5915022,499,9330004.02,5915,59933,Vancouver,0.052920000000000,250.000000000000000,50.000000000000000,105.000000000000000,499.000000000000000,9415.100000000000364,0.050000000000000,27520.000000000000000,440.000000000000000,410.000000000000000,445.000000000000000,10.000000000000000,38.200000000000003,0.010754883941855,0.000006530635149,0.000000000000000
572,0.044310000000000,DA,133,138,59151201,5915022,405,9330004.02,5915,59933,Vancouver,0.044310000000000,240.000000000000000,25.000000000000000,90.000000000000000,405.000000000000000,9142.200000000000728,0.040000000000000,25920.000000000000000,465.000000000000000,430.000000000000000,470.000000000000000,0.000000000000000,39.100000000000001,0.009813217432926,0.000005469214584,0.000000000000000
573,0.043560000000000,DA,135,150,59151202,5915022,448,9330003.01,5915,59933,Vancouver,0.043560000000000,225.000000000000000,30.000000000000000,155.000000000000000,448.000000000000000,10275.200000000000728,0.040000000000000,23531.000000000000000,430.000000000000000,405.000000000000000,425.000000000000000,0.000000000000000,38.299999999999997,0.009699854407220,0.000005376591902,0.000000000000000
574,0.056070000000000,DA,166,188,59151203,5915022,573,9330003.02,5915,59933,Vancouver,0.056070000000000,275.000000000000000,10.000000000000000,195.000000000000000,573.000000000000000,10213.899999999999636,0.060000000000000,27072.000000000000000,465.000000000000000,370.000000000000000,465.000000000000000,10.000000000000000,37.299999999999997,0.017512394715657,0.000006920138822,0.000000000000000
575,0.059520000000000,DA,174,187,59151204,5915022,638,9330003.02,5915,59933,Vancouver,0.059520000000000,280.000000000000000,90.000000000000000,130.000000000000000,638.000000000000000,10722.700000000000728,0.060000000000000,22208.000000000000000,555.000000000000000,510.000000000000000,555.000000000000000,0.000000000000000,37.100000000000001,0.014531959427563,0.000007345071960,0.000000000000000
576,0.035650000000000,DA,72,75,59151205,5915022,257,9330003.02,5915,59933,Vancouver,0.035650000000000,150.000000000000000,40.000000000000000,65.000000000000000,257.000000000000000,7219.100000000000364,0.040000000000000,24768.000000000000000,245.000000000000000,225.000000000000000,245.000000000000000,0.000000000000000,34.799999999999997,0.008562603926385,0.000004398964468,0.000000000000000
577,0.064050000000000,DA,180,187,59151206,5915022,690,9330003.02,5915,59933,Vancouver,0.064050000000000,430.000000000000000,65.000000000000000,210.000000000000000,690.000000000000000,10764.399999999999636,0.060000000000000,23360.000000000000000,780.000000000000000,740.000000000000000,775.000000000000000,10.000000000000000,38.799999999999997,0.014970166263040,0.000007904117815,0.000000000000000
578,0.451800000000000,DA,157,171,59151207,5915022,527,9330003.02,5915,59933,Vancouver,0.451800000000000,320.000000000000000,50.000000000000000,165.000000000000000,527.000000000000000,1305.700000000000045,0.400000000000000,22426.000000000000000,565.000000000000000,520.000000000000000,565.000000000000000,10.000000000000000,38.500000000000000,0.034575383217590,0.000055753415162,0.000000000000000
579,0.365350000000000,DA,236,245,59151208,5915022,734,9330003.02,5915,59933,Vancouver,0.365350000000000,405.000000000000000,50.000000000000000,215.000000000000000,734.000000000000000,2193.000000000000000,0.330000000000000,23488.000000000000000,740.000000000000000,645.000000000000000,735.000000000000000,20.000000000000000,40.399999999999999,0.034814545751412,0.000045085693846,0.000000000000000
580,0.105950000000000,DA,199,217,59151209,5915022,667,9330002.04,5915,59933,Vancouver,0.105950000000000,365.000000000000000,50.000000000000000,230.000000000000000,667.000000000000000,6292.500000000000000,0.110000000000000,26432.000000000000000,680.000000000000000,575.000000000000000,685.000000000000000,0.000000000000000,39.899999999999999,0.018822420828833,0.000013074438297,0.000000000000000
581,0.096420000000000,DA,185,221,59151211,5915022,584,9330002.03,5915,59933,Vancouver,0.096420000000000,360.000000000000000,45.000000000000000,235.000000000000000,584.000000000000000,6058.100000000000364,0.100000000000000,33707.000000000000000,625.000000000000000,575.000000000000000,630.000000000000000,15.000000000000000,42.799999999999997,0.016970285134234,0.000011898915345,0.000000000000000
582,0.144730000000000,DA,203,220,59151213,5915022,644,9330002.04,5915,59933,Vancouver,0.144730000000000,330.000000000000000,25.000000000000000,180.000000000000000,644.000000000000000,4450.600000000000364,0.140000000000000,33024.000000000000000,615.000000000000000,495.000000000000000,620.000000000000000,10.000000000000000,44.600000000000001,0.029964440755979,0.000017860095010,0.000000000000000
583,0.081450000000000,DA,169,171,59151214,5915022,628,9330002.04,5915,59933,Vancouver,0.081450000000000,175.000000000000000,0.000000000000000,145.000000000000000,628.000000000000000,7715.000000000000000,0.080000000000000,26112.000000000000000,355.000000000000000,175.000000000000000,360.000000000000000,0.000000000000000,63.399999999999999,0.022622484420565,0.000010050856546,0.000000000000000
584,0.105480000000000,DA,182,182,59151215,5915022,543,9330002.04,5915,59933,Vancouver,0.105480000000000,350.000000000000000,20.000000000000000,220.000000000000000,543.000000000000000,5146.899999999999636,0.110000000000000,31595.000000000000000,585.000000000000000,290.000000000000000,585.000000000000000,15.000000000000000,38.100000000000001,0.017860082939390,0.000013015804564,0.000000000000000
585,0.154680000000000,DA,341,348,59151216,5915022,651,9330002.04,5915,59933,Vancouver,0.154680000000000,390.000000000000000,30.000000000000000,300.000000000000000,651.000000000000000,7587.399999999999636,0.090000000000000,48256.000000000000000,635.000000000000000,260.000000000000000,635.000000000000000,10.000000000000000,42.500000000000000,0.032880238838432,0.000019086980551,0.011464900746152
